threshold,false_alarm_count,pfa,score_recall,joint_pd,method,policy,max_false_alarms
0.0523116327822208,606,0.7301204819277108,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.052373144775629,605,0.7289156626506024,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0524825155735015,604,0.727710843373494,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.052601221948862,603,0.7265060240963855,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0526171326637268,602,0.7253012048192771,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0526685304939746,601,0.7240963855421687,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0527221895754337,600,0.7228915662650602,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0527694225311279,599,0.7216867469879518,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0528074242174625,598,0.7204819277108434,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0528524369001388,597,0.7192771084337349,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.052853237837553,596,0.7180722891566265,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.053030852228403,595,0.7168674698795181,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.053299531340599,594,0.7156626506024096,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0534746721386909,593,0.7144578313253012,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0534811504185199,592,0.7132530120481928,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0535235702991485,591,0.7120481927710843,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0535321831703186,590,0.7108433734939759,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0535699315369129,589,0.7096385542168675,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0535802356898784,588,0.708433734939759,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0535817556083202,587,0.7072289156626506,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0536478944122791,586,0.7060240963855422,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0536832250654697,585,0.7048192771084337,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0537690930068492,584,0.7036144578313253,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0540090352296829,583,0.7024096385542169,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0541103668510913,582,0.7012048192771084,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0542539730668067,581,0.7,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0545149631798267,580,0.6987951807228916,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0545411072671413,579,0.6975903614457831,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0546299740672111,578,0.6963855421686747,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0546909719705581,577,0.6951807228915663,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0547152012586593,576,0.6939759036144578,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.054790936410427,575,0.6927710843373494,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0548902824521064,574,0.691566265060241,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0550211034715175,573,0.6903614457831325,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0550362020730972,572,0.689156626506024,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0550543814897537,571,0.6879518072289157,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0551460161805152,570,0.6867469879518072,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.055192444473505,569,0.6855421686746987,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0552475750446319,568,0.6843373493975904,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.055307749658823,567,0.6831325301204819,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0553141050040721,566,0.6819277108433734,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0553206652402877,565,0.6807228915662651,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0553637854754924,564,0.6795180722891566,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0554540641605854,563,0.6783132530120481,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.055562250316143,562,0.6771084337349398,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0555768497288227,561,0.6759036144578313,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0556197501718997,560,0.6746987951807228,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0556889548897743,559,0.6734939759036145,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.05577377602458,558,0.672289156626506,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0558002218604087,557,0.6710843373493975,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0558240711688995,556,0.6698795180722892,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.055841039866209,555,0.6686746987951807,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0558526292443275,554,0.6674698795180722,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0559530407190322,553,0.6662650602409639,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0559956207871437,552,0.6650602409638554,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0560144037008285,551,0.6638554216867469,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0561075657606124,550,0.6626506024096386,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0561318956315517,549,0.6614457831325301,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0561847016215324,548,0.6602409638554216,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0562547110021114,547,0.6590361445783133,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0563195049762725,546,0.6578313253012048,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0563225150108337,545,0.6566265060240963,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0563858337700367,544,0.655421686746988,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0563858449459075,543,0.6542168674698795,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0564571060240268,542,0.653012048192771,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0564609356224536,541,0.6518072289156627,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.056556936353445,540,0.6506024096385542,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0566154196858406,539,0.6493975903614457,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0566680207848548,538,0.6481927710843374,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0567309409379959,537,0.6469879518072289,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.056771881878376,536,0.6457831325301204,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0567973218858242,535,0.6445783132530121,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0569047443568706,534,0.6433734939759036,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0570108480751514,533,0.6421686746987951,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0570156648755073,532,0.6409638554216868,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0571127273142337,531,0.6397590361445783,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0572182908654212,530,0.6385542168674698,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0572230368852615,529,0.6373493975903615,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0572282075881958,528,0.636144578313253,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0574774518609046,527,0.6349397590361445,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0574989654123783,526,0.6337349397590362,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.05756152048707,525,0.6325301204819277,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0575865320861339,524,0.6313253012048192,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.057615540921688,523,0.6301204819277109,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0576604343950748,522,0.6289156626506024,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0577465705573558,521,0.6277108433734939,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0577595010399818,520,0.6265060240963856,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0577823594212532,519,0.6253012048192771,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0578771010041236,518,0.6240963855421687,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.057891309261322,517,0.6228915662650603,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0579933673143386,516,0.6216867469879518,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.058052085340023,515,0.6204819277108434,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0581384226679801,514,0.619277108433735,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0581622272729873,513,0.6180722891566265,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0581848546862602,512,0.6168674698795181,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0582271330058574,511,0.6156626506024097,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0582858063280582,510,0.6144578313253012,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0584361068904399,509,0.6132530120481928,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0585006922483444,508,0.6120481927710844,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0587664507329463,507,0.6108433734939759,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0587889403104782,506,0.6096385542168675,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0588639602065086,505,0.608433734939759,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0589081272482872,504,0.6072289156626506,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0589290633797645,503,0.6060240963855422,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0589355826377868,502,0.6048192771084338,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0590468011796474,501,0.6036144578313253,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0592270344495773,500,0.6024096385542169,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0592723153531551,499,0.6012048192771084,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.059328194707632,498,0.6,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0593401119112968,497,0.5987951807228916,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0594220906496048,496,0.5975903614457831,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0594547465443611,495,0.5963855421686747,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0594582930207252,494,0.5951807228915663,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0594848729670047,493,0.5939759036144578,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.059585615992546,492,0.5927710843373494,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0595856569707393,491,0.591566265060241,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0596033371984958,490,0.5903614457831325,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0597953014075756,489,0.5891566265060241,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0598557069897651,488,0.5879518072289157,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0599671229720115,487,0.5867469879518072,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.060087326914072,486,0.5855421686746988,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0601059608161449,485,0.5843373493975904,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0601658783853054,484,0.5831325301204819,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0602555237710475,483,0.5819277108433735,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0602818429470062,482,0.5807228915662651,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0605306327342987,481,0.5795180722891566,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0606869310140609,480,0.5783132530120482,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0608402863144874,479,0.5771084337349398,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0608549043536186,478,0.5759036144578313,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0608705319464206,477,0.5746987951807229,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0608831271529197,476,0.5734939759036145,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0609872937202453,475,0.572289156626506,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0611065961420536,474,0.5710843373493976,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0618125796318054,473,0.5698795180722892,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0618244186043739,472,0.5686746987951807,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0618294775485992,471,0.5674698795180723,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0620395727455616,470,0.5662650602409639,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0620396025478839,469,0.5650602409638554,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0620931796729564,468,0.563855421686747,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0621895119547843,467,0.5626506024096386,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0623731948435306,466,0.5614457831325301,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0624197497963905,465,0.5602409638554217,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.062730424106121,464,0.5590361445783133,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0630574747920036,463,0.5578313253012048,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0632193088531494,462,0.5566265060240964,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0632618814706802,461,0.555421686746988,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0634877756237983,460,0.5542168674698795,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0636498108506202,459,0.553012048192771,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0637282282114029,458,0.5518072289156627,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0638230741024017,457,0.5506024096385542,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0638482645153999,456,0.5493975903614458,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0641826689243316,455,0.5481927710843374,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0654444098472595,454,0.5469879518072289,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0655377954244613,453,0.5457831325301205,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0656682550907135,452,0.5445783132530121,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0658905282616615,451,0.5433734939759036,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0659709349274635,450,0.5421686746987951,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0660180300474166,449,0.5409638554216868,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0663455128669738,448,0.5397590361445783,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0664821341633796,447,0.5385542168674698,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0665012523531913,446,0.5373493975903615,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0665654242038726,445,0.536144578313253,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0677240565419197,444,0.5349397590361445,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0677325725555419,443,0.5337349397590362,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0686124414205551,442,0.5325301204819277,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0688880756497383,441,0.5313253012048192,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0689677223563194,440,0.5301204819277109,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0690249353647232,439,0.5289156626506024,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0691518858075141,438,0.5277108433734939,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0697240456938743,437,0.5265060240963856,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0697241276502609,436,0.5253012048192771,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0703307539224624,435,0.5240963855421686,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0704870522022247,434,0.5228915662650603,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0706211626529693,433,0.5216867469879518,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0710015222430229,432,0.5204819277108433,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0710015594959259,431,0.519277108433735,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0712595880031585,430,0.5180722891566265,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0717783793807029,429,0.516867469879518,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0720387771725654,428,0.5156626506024097,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0728264525532722,427,0.5144578313253012,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.07297333329916,426,0.5132530120481927,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0733555629849433,425,0.5120481927710844,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.07356608659029,424,0.5108433734939759,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0736215859651565,423,0.5096385542168674,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0736216977238655,422,0.5084337349397591,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0738885328173637,421,0.5072289156626506,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.074694387614727,420,0.5060240963855421,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0746945068240165,419,0.5048192771084338,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0749647840857505,418,0.5036144578313253,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0749648511409759,417,0.5024096385542168,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0749649852514267,416,0.5012048192771085,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0752362459897995,415,0.5,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0755084156990051,414,0.4987951807228916,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0755085125565528,413,0.4975903614457831,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0755389258265495,412,0.4963855421686747,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0755879878997802,411,0.4951807228915663,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.076055571436882,409,0.4927710843373494,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0766064748167991,408,0.491566265060241,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0782808363437652,407,0.4903614457831325,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0783265084028244,406,0.4891566265060241,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0784859657287597,405,0.4879518072289157,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.078563280403614,404,0.4867469879518072,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0791302472352981,403,0.4855421686746988,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0802018493413925,402,0.4843373493975904,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0811460092663765,401,0.4831325301204819,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0811461955308914,400,0.4819277108433735,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0817132219672203,399,0.4807228915662651,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0820238143205642,398,0.4795180722891566,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0820240154862403,397,0.4783132530120482,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0820243209600448,396,0.4771084337349398,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0829109922051429,395,0.4759036144578313,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0835028812289238,394,0.4746987951807229,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0837818831205368,393,0.4734939759036145,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0838063731789588,392,0.472289156626506,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.084106795489788,391,0.4710843373493976,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.084106869995594,390,0.46987951807228917,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.084710419178009,389,0.4686746987951807,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0847105681896209,388,0.4674698795180723,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0850138217210769,387,0.46626506024096387,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0850141048431396,386,0.4650602409638554,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0853184089064598,385,0.463855421686747,1.0,0.9559748427672956,bc_v2,two_per_fold,12
